CASENUM,STRATUM,STRATUMNAME,REGION,REGIONNAME,URBANICITY,URBANICITYNAME,NUM_INJ,NUM_INJNAME,MONTH,MONTHNAME,YEAR,DAY_WEEK,DAY_WEEKNAME,HOUR,HOURNAME,MINUTE,MINUTENAME,HARM_EV,HARM_EVNAME,ALCOHOL,ALCOHOLNAME,LGT_COND,LGT_CONDNAME,INT_HWY,INT_HWYNAME,WEATHER,WEATHERNAME,WKDY_IM,WKDY_IMNAME,LGTCON_IM,LGTCON_IMNAME,WEATHR_IMNAME, 
202002144232,10,Stratum 10 - Other,3,"South (MD, DE, DC, WV, VA, KY, TN, NC, SC, GA, FL, AL, MS, LA, AR, OK, TX)",1,Urban Area,0,No Person Injured/Property Damage Only Crash,1,January,2020,4,Wednesday,8,8:00am-8:59am,25,25,12,Motor Vehicle In-Transport,2,No Alcohol Involved,1,Daylight,0,No,1,Clear,4,Wednesday,1,Daylight,Clear,
202002144240,7,Stratum 7 - M/H Truck or Bus,3,"South (MD, DE, DC, WV, VA, KY, TN, NC, SC, GA, FL, AL, MS, LA, AR, OK, TX)",1,Urban Area,0,No Person Injured/Property Damage Only Crash,1,January,2020,5,Thursday,14,2:00pm-2:59pm,50,50,12,Motor Vehicle In-Transport,2,No Alcohol Involved,1,Daylight,0,No,10,Cloudy,5,Thursday,1,Daylight,Cloudy,
202002144246,10,Stratum 10 - Other,3,"South (MD, DE, DC, WV, VA, KY, TN, NC, SC, GA, FL, AL, MS, LA, AR, OK, TX)",1,Urban Area,0,No Person Injured/Property Damage Only Crash,1,January,2020,6,Friday,13,1:00pm-1:59pm,50,50,43,Other Fixed Object,2,No Alcohol Involved,1,Daylight,0,No,10,Cloudy,6,Friday,1,Daylight,Cloudy,
202002144251,9,Stratum 9 - LMY PV No Injuries in Crash,3,"South (MD, DE, DC, WV, VA, KY, TN, NC, SC, GA, FL, AL, MS, LA, AR, OK, TX)",1,Urban Area,0,No Person Injured/Property Damage Only Crash,1,January,2020,6,Friday,18,6:00pm-6:59pm,30,30,12,Motor Vehicle In-Transport,2,No Alcohol Involved,3,Dark - Lighted,0,No,1,Clear,6,Friday,3,Dark - Lighted,Clear,
202002144254,4,Stratum 4 - LMY PV Serious Injury,3,"South (MD, DE, DC, WV, VA, KY, TN, NC, SC, GA, FL, AL, MS, LA, AR, OK, TX)",1,Urban Area,4,4,1,January,2020,7,Saturday,1,1:00am-1:59am,15,15,12,Motor Vehicle In-Transport,1,Alcohol Involved,2,Dark - Not Lighted,0,No,2,Rain,7,Saturday,2,Dark - Not Lighted,Rain,
202002144264,10,Stratum 10 - Other,3,"South (MD, DE, DC, WV, VA, KY, TN, NC, SC, GA, FL, AL, MS, LA, AR, OK, TX)",1,Urban Area,0,No Person Injured/Property Damage Only Crash,1,January,2020,1,Sunday,14,2:00pm-2:59pm,20,20,12,Motor Vehicle In-Transport,2,No Alcohol Involved,1,Daylight,0,No,1,Clear,1,Sunday,1,Daylight,Clear,
202002144295,9,Stratum 9 - LMY PV No Injuries in Crash,3,"South (MD, DE, DC, WV, VA, KY, TN, NC, SC, GA, FL, AL, MS, LA, AR, OK, TX)",1,Urban Area,0,No Person Injured/Property Damage Only Crash,1,January,2020,2,Monday,19,7:00pm-7:59pm,0,0,12,Motor Vehicle In-Transport,2,No Alcohol Involved,3,Dark - Lighted,0,No,1,Clear,2,Monday,3,Dark - Lighted,Clear,
202002144298,6,Stratum 6 - LMY PV Minor Injury,3,"South (MD, DE, DC, WV, VA, KY, TN, NC, SC, GA, FL, AL, MS, LA, AR, OK, TX)",1,Urban Area,1,1,1,January,2020,2,Monday,16,4:00pm-4:59pm,27,27,52,Guardrail End,2,No Alcohol Involved,5,Dusk,0,No,1,Clear,2,Monday,5,Dusk,Clear,
202002144302,10,Stratum 10 - Other,3,"South (MD, DE, DC, WV, VA, KY, TN, NC, SC, GA, FL, AL, MS, LA, AR, OK, TX)",1,Urban Area,0,No Person Injured/Property Damage Only Crash,1,January,2020,2,Monday,22,10:00pm-10:59pm,0,0,11,Live Animal,2,No Alcohol Involved,2,Dark - Not Lighted,0,No,1,Clear,2,Monday,2,Dark - Not Lighted,Clear,
202002144307,8,Stratum 8 - NLMY PV Minor Injury,3,"South (MD, DE, DC, WV, VA, KY, TN, NC, SC, GA, FL, AL, MS, LA, AR, OK, TX)",1,Urban Area,2,2,1,January,2020,3,Tuesday,1,1:00am-1:59am,27,27,34,Ditch,2,No Alcohol Involved,3,Dark - Lighted,0,No,2,Rain,3,Tuesday,3,Dark - Lighted,Rain,
202002144322,9,Stratum 9 - LMY PV No Injuries in Crash,3,"South (MD, DE, DC, WV, VA, KY, TN, NC, SC, GA, FL, AL, MS, LA, AR, OK, TX)",1,Urban Area,0,No Person Injured/Property Damage Only Crash,1,January,2020,3,Tuesday,18,6:00pm-6:59pm,10,10,12,Motor Vehicle In-Transport,2,No Alcohol Involved,5,Dusk,0,No,1,Clear,3,Tuesday,5,Dusk,Clear,
202002144343,9,Stratum 9 - LMY PV No Injuries in Crash,3,"South (MD, DE, DC, WV, VA, KY, TN, NC, SC, GA, FL, AL, MS, LA, AR, OK, TX)",1,Urban Area,0,No Person Injured/Property Damage Only Crash,1,January,2020,4,Wednesday,19,7:00pm-7:59pm,46,46,12,Motor Vehicle In-Transport,2,No Alcohol Involved,3,Dark - Lighted,0,No,1,Clear,4,Wednesday,3,Dark - Lighted,Clear,
202002144351,10,Stratum 10 - Other,3,"South (MD, DE, DC, WV, VA, KY, TN, NC, SC, GA, FL, AL, MS, LA, AR, OK, TX)",1,Urban Area,0,No Person Injured/Property Damage Only Crash,1,January,2020,5,Thursday,7,7:00am-7:59am,54,54,12,Motor Vehicle In-Transport,2,No Alcohol Involved,1,Daylight,1,Yes,1,Clear,5,Thursday,1,Daylight,Clear,
202002144373,9,Stratum 9 - LMY PV No Injuries in Crash,3,"South (MD, DE, DC, WV, VA, KY, TN, NC, SC, GA, FL, AL, MS, LA, AR, OK, TX)",1,Urban Area,0,No Person Injured/Property Damage Only Crash,1,January,2020,5,Thursday,17,5:00pm-5:59pm,12,12,12,Motor Vehicle In-Transport,2,No Alcohol Involved,2,Dark - Not Lighted,0,No,10,Cloudy,5,Thursday,2,Dark - Not Lighted,Cloudy,
202002144390,9,Stratum 9 - LMY PV No Injuries in Crash,3,"South (MD, DE, DC, WV, VA, KY, TN, NC, SC, GA, FL, AL, MS, LA, AR, OK, TX)",1,Urban Area,0,No Person Injured/Property Damage Only Crash,1,January,2020,6,Friday,16,4:00pm-4:59pm,56,56,12,Motor Vehicle In-Transport,2,No Alcohol Involved,3,Dark - Lighted,0,No,10,Cloudy,6,Friday,3,Dark - Lighted,Cloudy,
202002144399,10,Stratum 10 - Other,3,"South (MD, DE, DC, WV, VA, KY, TN, NC, SC, GA, FL, AL, MS, LA, AR, OK, TX)",1,Urban Area,0,No Person Injured/Property Damage Only Crash,1,January,2020,6,Friday,18,6:00pm-6:59pm,15,15,12,Motor Vehicle In-Transport,2,No Alcohol Involved,3,Dark - Lighted,1,Yes,1,Clear,6,Friday,3,Dark - Lighted,Clear,
202002144401,8,Stratum 8 - NLMY PV Minor Injury,3,"South (MD, DE, DC, WV, VA, KY, TN, NC, SC, GA, FL, AL, MS, LA, AR, OK, TX)",1,Urban Area,1,1,1,January,2020,6,Friday,13,1:00pm-1:59pm,51,51,12,Motor Vehicle In-Transport,2,No Alcohol Involved,1,Daylight,0,No,10,Cloudy,6,Friday,1,Daylight,Cloudy,
202002144403,5,Stratum 5 - NLMY PV Serious Injury,3,"South (MD, DE, DC, WV, VA, KY, TN, NC, SC, GA, FL, AL, MS, LA, AR, OK, TX)",1,Urban Area,2,2,1,January,2020,7,Saturday,2,2:00am-2:59am,7,7,42,Tree (Standing Only),2,No Alcohol Involved,3,Dark - Lighted,0,No,2,Rain,7,Saturday,3,Dark - Lighted,Rain,
202002144416,6,Stratum 6 - LMY PV Minor Injury,3,"South (MD, DE, DC, WV, VA, KY, TN, NC, SC, GA, FL, AL, MS, LA, AR, OK, TX)",1,Urban Area,3,3,1,January,2020,1,Sunday,16,4:00pm-4:59pm,6,6,12,Motor Vehicle In-Transport,2,No Alcohol Involved,1,Daylight,0,No,1,Clear,1,Sunday,1,Daylight,Clear,
202002144422,9,Stratum 9 - LMY PV No Injuries in Crash,3,"South (MD, DE, DC, WV, VA, KY, TN, NC, SC, GA, FL, AL, MS, LA, AR, OK, TX)",1,Urban Area,0,No Person Injured/Property Damage Only Crash,1,January,2020,1,Sunday,19,7:00pm-7:59pm,20,20,12,Motor Vehicle In-Transport,2,No Alcohol Involved,2,Dark - Not Lighted,0,No,1,Clear,1,Sunday,2,Dark - Not Lighted,Clear,
202002144447,6,Stratum 6 - LMY PV Minor Injury,3,"South (MD, DE, DC, WV, VA, KY, TN, NC, SC, GA, FL, AL, MS, LA, AR, OK, TX)",1,Urban Area,1,1,1,January,2020,5,Thursday,18,6:00pm-6:59pm,13,13,12,Motor Vehicle In-Transport,2,No Alcohol Involved,3,Dark - Lighted,0,No,1,Clear,5,Thursday,3,Dark - Lighted,Clear,
202002144450,10,Stratum 10 - Other,3,"South (MD, DE, DC, WV, VA, KY, TN, NC, SC, GA, FL, AL, MS, LA, AR, OK, TX)",1,Urban Area,0,No Person Injured/Property Damage Only Crash,1,January,2020,6,Friday,7,7:00am-7:59am,48,48,12,Motor Vehicle In-Transport,2,No Alcohol Involved,1,Daylight,0,No,2,Rain,6,Friday,1,Daylight,Rain,
202002144462,9,Stratum 9 - LMY PV No Injuries in Crash,3,"South (MD, DE, DC, WV, VA, KY, TN, NC, SC, GA, FL, AL, MS, LA, AR, OK, TX)",1,Urban Area,0,No Person Injured/Property Damage Only Crash,1,January,2020,2,Monday,18,6:00pm-6:59pm,54,54,12,Motor Vehicle In-Transport,2,No Alcohol Involved,3,Dark - Lighted,0,No,10,Cloudy,2,Monday,3,Dark - Lighted,Cloudy,
202002144465,7,Stratum 7 - M/H Truck or Bus,3,"South (MD, DE, DC, WV, VA, KY, TN, NC, SC, GA, FL, AL, MS, LA, AR, OK, TX)",1,Urban Area,0,No Person Injured/Property Damage Only Crash,1,January,2020,4,Wednesday,22,10:00pm-10:59pm,42,42,12,Motor Vehicle In-Transport,2,No Alcohol Involved,3,Dark - Lighted,1,Yes,1,Clear,4,Wednesday,3,Dark - Lighted,Clear,
202002144477,10,Stratum 10 - Other,3,"South (MD, DE, DC, WV, VA, KY, TN, NC, SC, GA, FL, AL, MS, LA, AR, OK, TX)",2,Rural Area,0,No Person Injured/Property Damage Only Crash,1,January,2020,1,Sunday,19,7:00pm-7:59pm,29,29,12,Motor Vehicle In-Transport,2,No Alcohol Involved,3,Dark - Lighted,0,No,1,Clear,1,Sunday,3,Dark - Lighted,Clear,
202002144481,3,Stratum 3 - Motorcycle Any Injury,3,"South (MD, DE, DC, WV, VA, KY, TN, NC, SC, GA, FL, AL, MS, LA, AR, OK, TX)",2,Rural Area,1,1,1,January,2020,1,Sunday,18,6:00pm-6:59pm,45,45,12,Motor Vehicle In-Transport,2,No Alcohol Involved,3,Dark - Lighted,0,No,1,Clear,1,Sunday,3,Dark - Lighted,Clear,
202002144484,9,Stratum 9 - LMY PV No Injuries in Crash,3,"South (MD, DE, DC, WV, VA, KY, TN, NC, SC, GA, FL, AL, MS, LA, AR, OK, TX)",2,Rural Area,0,No Person Injured/Property Damage Only Crash,1,January,2020,2,Monday,7,7:00am-7:59am,46,46,12,Motor Vehicle In-Transport,2,No Alcohol Involved,1,Daylight,0,No,1,Clear,2,Monday,1,Daylight,Clear,
202002144496,10,Stratum 10 - Other,3,"South (MD, DE, DC, WV, VA, KY, TN, NC, SC, GA, FL, AL, MS, LA, AR, OK, TX)",2,Rural Area,0,No Person Injured/Property Damage Only Crash,1,January,2020,2,Monday,19,7:00pm-7:59pm,10,10,12,Motor Vehicle In-Transport,2,No Alcohol Involved,3,Dark - Lighted,0,No,1,Clear,2,Monday,3,Dark - Lighted,Clear,
202002144504,10,Stratum 10 - Other,3,"South (MD, DE, DC, WV, VA, KY, TN, NC, SC, GA, FL, AL, MS, LA, AR, OK, TX)",2,Rural Area,0,No Person Injured/Property Damage Only Crash,1,January,2020,2,Monday,22,10:00pm-10:59pm,0,0,12,Motor Vehicle In-Transport,2,No Alcohol Involved,2,Dark - Not Lighted,1,Yes,1,Clear,2,Monday,2,Dark - Not Lighted,Clear,
202002144506,6,Stratum 6 - LMY PV Minor Injury,3,"South (MD, DE, DC, WV, VA, KY, TN, NC, SC, GA, FL, AL, MS, LA, AR, OK, TX)",2,Rural Area,1,1,1,January,2020,2,Monday,23,11:00pm-11:59pm,20,20,12,Motor Vehicle In-Transport,2,No Alcohol Involved,2,Dark - Not Lighted,1,Yes,1,Clear,2,Monday,2,Dark - Not Lighted,Clear,
202002144510,9,Stratum 9 - LMY PV No Injuries in Crash,3,"South (MD, DE, DC, WV, VA, KY, TN, NC, SC, GA, FL, AL, MS, LA, AR, OK, TX)",2,Rural Area,0,No Person Injured/Property Damage Only Crash,1,January,2020,2,Monday,11,11:00am-11:59am,40,40,12,Motor Vehicle In-Transport,9,Reported as Unknown,1,Daylight,0,No,1,Clear,2,Monday,1,Daylight,Clear,
202002144523,10,Stratum 10 - Other,3,"South (MD, DE, DC, WV, VA, KY, TN, NC, SC, GA, FL, AL, MS, LA, AR, OK, TX)",2,Rural Area,0,No Person Injured/Property Damage Only Crash,1,January,2020,3,Tuesday,15,3:00pm-3:59pm,30,30,12,Motor Vehicle In-Transport,2,No Alcohol Involved,1,Daylight,0,No,1,Clear,3,Tuesday,1,Daylight,Clear,
202002144529,9,Stratum 9 - LMY PV No Injuries in Crash,3,"South (MD, DE, DC, WV, VA, KY, TN, NC, SC, GA, FL, AL, MS, LA, AR, OK, TX)",2,Rural Area,0,No Person Injured/Property Damage Only Crash,1,January,2020,3,Tuesday,22,10:00pm-10:59pm,31,31,31,"Post, Pole or Other Supports",2,No Alcohol Involved,3,Dark - Lighted,0,No,1,Clear,3,Tuesday,3,Dark - Lighted,Clear,
202002144536,9,Stratum 9 - LMY PV No Injuries in Crash,3,"South (MD, DE, DC, WV, VA, KY, TN, NC, SC, GA, FL, AL, MS, LA, AR, OK, TX)",2,Rural Area,0,No Person Injured/Property Damage Only Crash,1,January,2020,4,Wednesday,8,8:00am-8:59am,14,14,12,Motor Vehicle In-Transport,2,No Alcohol Involved,1,Daylight,1,Yes,1,Clear,4,Wednesday,1,Daylight,Clear,
202002144545,10,Stratum 10 - Other,3,"South (MD, DE, DC, WV, VA, KY, TN, NC, SC, GA, FL, AL, MS, LA, AR, OK, TX)",2,Rural Area,0,No Person Injured/Property Damage Only Crash,1,January,2020,4,Wednesday,15,3:00pm-3:59pm,30,30,18,Other Object (not fixed),2,No Alcohol Involved,1,Daylight,0,No,1,Clear,4,Wednesday,1,Daylight,Clear,
202002144546,10,Stratum 10 - Other,3,"South (MD, DE, DC, WV, VA, KY, TN, NC, SC, GA, FL, AL, MS, LA, AR, OK, TX)",2,Rural Area,0,No Person Injured/Property Damage Only Crash,1,January,2020,4,Wednesday,17,5:00pm-5:59pm,32,32,12,Motor Vehicle In-Transport,2,No Alcohol Involved,1,Daylight,0,No,1,Clear,4,Wednesday,1,Daylight,Clear,
202002144560,9,Stratum 9 - LMY PV No Injuries in Crash,3,"South (MD, DE, DC, WV, VA, KY, TN, NC, SC, GA, FL, AL, MS, LA, AR, OK, TX)",2,Rural Area,0,No Person Injured/Property Damage Only Crash,1,January,2020,5,Thursday,16,4:00pm-4:59pm,15,15,12,Motor Vehicle In-Transport,2,No Alcohol Involved,1,Daylight,0,No,1,Clear,5,Thursday,1,Daylight,Clear,
202002144562,5,Stratum 5 - NLMY PV Serious Injury,3,"South (MD, DE, DC, WV, VA, KY, TN, NC, SC, GA, FL, AL, MS, LA, AR, OK, TX)",2,Rural Area,1,1,1,January,2020,5,Thursday,17,5:00pm-5:59pm,50,50,42,Tree (Standing Only),1,Alcohol Involved,2,Dark - Not Lighted,0,No,1,Clear,5,Thursday,2,Dark - Not Lighted,Clear,
202002144564,10,Stratum 10 - Other,3,"South (MD, DE, DC, WV, VA, KY, TN, NC, SC, GA, FL, AL, MS, LA, AR, OK, TX)",2,Rural Area,0,No Person Injured/Property Damage Only Crash,1,January,2020,5,Thursday,18,6:00pm-6:59pm,47,47,12,Motor Vehicle In-Transport,2,No Alcohol Involved,5,Dusk,0,No,1,Clear,5,Thursday,5,Dusk,Clear,
202002144574,5,Stratum 5 - NLMY PV Serious Injury,3,"South (MD, DE, DC, WV, VA, KY, TN, NC, SC, GA, FL, AL, MS, LA, AR, OK, TX)",2,Rural Area,1,1,1,January,2020,5,Thursday,5,5:00am-5:59am,6,6,12,Motor Vehicle In-Transport,2,No Alcohol Involved,2,Dark - Not Lighted,0,No,10,Cloudy,5,Thursday,2,Dark - Not Lighted,Cloudy,
202002144576,8,Stratum 8 - NLMY PV Minor Injury,3,"South (MD, DE, DC, WV, VA, KY, TN, NC, SC, GA, FL, AL, MS, LA, AR, OK, TX)",2,Rural Area,1,1,1,January,2020,6,Friday,1,1:00am-1:59am,16,16,33,Curb,2,No Alcohol Involved,3,Dark - Lighted,0,No,10,Cloudy,6,Friday,3,Dark - Lighted,Cloudy,
202002144582,9,Stratum 9 - LMY PV No Injuries in Crash,3,"South (MD, DE, DC, WV, VA, KY, TN, NC, SC, GA, FL, AL, MS, LA, AR, OK, TX)",2,Rural Area,0,No Person Injured/Property Damage Only Crash,1,January,2020,6,Friday,16,4:00pm-4:59pm,11,11,12,Motor Vehicle In-Transport,2,No Alcohol Involved,1,Daylight,0,No,10,Cloudy,6,Friday,1,Daylight,Cloudy,
202002144583,10,Stratum 10 - Other,3,"South (MD, DE, DC, WV, VA, KY, TN, NC, SC, GA, FL, AL, MS, LA, AR, OK, TX)",2,Rural Area,0,No Person Injured/Property Damage Only Crash,1,January,2020,6,Friday,14,2:00pm-2:59pm,55,55,12,Motor Vehicle In-Transport,1,Alcohol Involved,8,Not Reported,1,Yes,1,Clear,6,Friday,1,Daylight,Clear,
202002144585,6,Stratum 6 - LMY PV Minor Injury,3,"South (MD, DE, DC, WV, VA, KY, TN, NC, SC, GA, FL, AL, MS, LA, AR, OK, TX)",2,Rural Area,2,2,1,January,2020,6,Friday,19,7:00pm-7:59pm,4,4,12,Motor Vehicle In-Transport,2,No Alcohol Involved,3,Dark - Lighted,0,No,2,Rain,6,Friday,3,Dark - Lighted,Rain,
202002144594,10,Stratum 10 - Other,3,"South (MD, DE, DC, WV, VA, KY, TN, NC, SC, GA, FL, AL, MS, LA, AR, OK, TX)",2,Rural Area,0,No Person Injured/Property Damage Only Crash,1,January,2020,6,Friday,22,10:00pm-10:59pm,47,47,12,Motor Vehicle In-Transport,2,No Alcohol Involved,2,Dark - Not Lighted,0,No,2,Rain,6,Friday,2,Dark - Not Lighted,Rain,
202002144596,5,Stratum 5 - NLMY PV Serious Injury,3,"South (MD, DE, DC, WV, VA, KY, TN, NC, SC, GA, FL, AL, MS, LA, AR, OK, TX)",2,Rural Area,1,1,1,January,2020,6,Friday,21,9:00pm-9:59pm,40,40,1,Rollover/Overturn,2,No Alcohol Involved,2,Dark - Not Lighted,0,No,2,Rain,6,Friday,2,Dark - Not Lighted,Rain,
202002144615,10,Stratum 10 - Other,3,"South (MD, DE, DC, WV, VA, KY, TN, NC, SC, GA, FL, AL, MS, LA, AR, OK, TX)",2,Rural Area,0,No Person Injured/Property Damage Only Crash,1,January,2020,4,Wednesday,7,7:00am-7:59am,54,54,12,Motor Vehicle In-Transport,2,No Alcohol Involved,1,Daylight,0,No,1,Clear,4,Wednesday,1,Daylight,Clear,
202002144640,9,Stratum 9 - LMY PV No Injuries in Crash,3,"South (MD, DE, DC, WV, VA, KY, TN, NC, SC, GA, FL, AL, MS, LA, AR, OK, TX)",2,Rural Area,0,No Person Injured/Property Damage Only Crash,1,January,2020,4,Wednesday,18,6:00pm-6:59pm,55,55,12,Motor Vehicle In-Transport,2,No Alcohol Involved,3,Dark - Lighted,0,No,1,Clear,4,Wednesday,3,Dark - Lighted,Clear,
202002144642,10,Stratum 10 - Other,3,"South (MD, DE, DC, WV, VA, KY, TN, NC, SC, GA, FL, AL, MS, LA, AR, OK, TX)",2,Rural Area,0,No Person Injured/Property Damage Only Crash,1,January,2020,4,Wednesday,20,8:00pm-8:59pm,30,30,14,Parked Motor Vehicle,2,No Alcohol Involved,3,Dark - Lighted,0,No,1,Clear,4,Wednesday,3,Dark - Lighted,Clear,
202002144645,7,Stratum 7 - M/H Truck or Bus,3,"South (MD, DE, DC, WV, VA, KY, TN, NC, SC, GA, FL, AL, MS, LA, AR, OK, TX)",2,Rural Area,0,No Person Injured/Property Damage Only Crash,1,January,2020,5,Thursday,16,4:00pm-4:59pm,0,0,12,Motor Vehicle In-Transport,2,No Alcohol Involved,1,Daylight,0,No,1,Clear,5,Thursday,1,Daylight,Clear,
202002144650,5,Stratum 5 - NLMY PV Serious Injury,3,"South (MD, DE, DC, WV, VA, KY, TN, NC, SC, GA, FL, AL, MS, LA, AR, OK, TX)",2,Rural Area,1,1,1,January,2020,7,Saturday,14,2:00pm-2:59pm,21,21,12,Motor Vehicle In-Transport,2,No Alcohol Involved,1,Daylight,0,No,10,Cloudy,7,Saturday,1,Daylight,Cloudy,
202002144652,8,Stratum 8 - NLMY PV Minor Injury,3,"South (MD, DE, DC, WV, VA, KY, TN, NC, SC, GA, FL, AL, MS, LA, AR, OK, TX)",2,Rural Area,1,1,1,January,2020,7,Saturday,7,7:00am-7:59am,30,30,12,Motor Vehicle In-Transport,2,No Alcohol Involved,1,Daylight,0,No,2,Rain,7,Saturday,1,Daylight,Rain,
202002144930,8,Stratum 8 - NLMY PV Minor Injury,3,"South (MD, DE, DC, WV, VA, KY, TN, NC, SC, GA, FL, AL, MS, LA, AR, OK, TX)",1,Urban Area,1,1,1,January,2020,6,Friday,12,12:00pm-12:59pm,20,20,12,Motor Vehicle In-Transport,2,No Alcohol Involved,1,Daylight,0,No,1,Clear,6,Friday,1,Daylight,Clear,
202002145010,6,Stratum 6 - LMY PV Minor Injury,3,"South (MD, DE, DC, WV, VA, KY, TN, NC, SC, GA, FL, AL, MS, LA, AR, OK, TX)",1,Urban Area,3,3,1,January,2020,4,Wednesday,15,3:00pm-3:59pm,23,23,12,Motor Vehicle In-Transport,2,No Alcohol Involved,1,Daylight,0,No,1,Clear,4,Wednesday,1,Daylight,Clear,
202002145058,2,Stratum 2 - Not a MV Occupant Any Injury,3,"South (MD, DE, DC, WV, VA, KY, TN, NC, SC, GA, FL, AL, MS, LA, AR, OK, TX)",1,Urban Area,1,1,1,January,2020,7,Saturday,8,8:00am-8:59am,27,27,9,Pedalcyclist,2,No Alcohol Involved,1,Daylight,0,No,1,Clear,7,Saturday,1,Daylight,Clear,
202002145060,9,Stratum 9 - LMY PV No Injuries in Crash,3,"South (MD, DE, DC, WV, VA, KY, TN, NC, SC, GA, FL, AL, MS, LA, AR, OK, TX)",1,Urban Area,0,No Person Injured/Property Damage Only Crash,1,January,2020,5,Thursday,8,8:00am-8:59am,20,20,12,Motor Vehicle In-Transport,2,No Alcohol Involved,1,Daylight,0,No,1,Clear,5,Thursday,1,Daylight,Clear,
202002145069,10,Stratum 10 - Other,3,"South (MD, DE, DC, WV, VA, KY, TN, NC, SC, GA, FL, AL, MS, LA, AR, OK, TX)",1,Urban Area,0,No Person Injured/Property Damage Only Crash,1,January,2020,6,Friday,11,11:00am-11:59am,35,35,12,Motor Vehicle In-Transport,2,No Alcohol Involved,1,Daylight,0,No,10,Cloudy,6,Friday,1,Daylight,Cloudy,
202002145106,9,Stratum 9 - LMY PV No Injuries in Crash,3,"South (MD, DE, DC, WV, VA, KY, TN, NC, SC, GA, FL, AL, MS, LA, AR, OK, TX)",1,Urban Area,0,No Person Injured/Property Damage Only Crash,1,January,2020,3,Tuesday,17,5:00pm-5:59pm,43,43,12,Motor Vehicle In-Transport,2,No Alcohol Involved,1,Daylight,0,No,1,Clear,3,Tuesday,1,Daylight,Clear,
202002145168,10,Stratum 10 - Other,3,"South (MD, DE, DC, WV, VA, KY, TN, NC, SC, GA, FL, AL, MS, LA, AR, OK, TX)",1,Urban Area,0,No Person Injured/Property Damage Only Crash,1,January,2020,5,Thursday,21,9:00pm-9:59pm,25,25,12,Motor Vehicle In-Transport,2,No Alcohol Involved,3,Dark - Lighted,0,No,1,Clear,5,Thursday,3,Dark - Lighted,Clear,
202002145186,8,Stratum 8 - NLMY PV Minor Injury,3,"South (MD, DE, DC, WV, VA, KY, TN, NC, SC, GA, FL, AL, MS, LA, AR, OK, TX)",1,Urban Area,1,1,1,January,2020,7,Saturday,7,7:00am-7:59am,39,39,12,Motor Vehicle In-Transport,1,Alcohol Involved,4,Dawn,0,No,10,Cloudy,7,Saturday,4,Dawn,Cloudy,
202002145200,10,Stratum 10 - Other,3,"South (MD, DE, DC, WV, VA, KY, TN, NC, SC, GA, FL, AL, MS, LA, AR, OK, TX)",2,Rural Area,0,No Person Injured/Property Damage Only Crash,1,January,2020,3,Tuesday,22,10:00pm-10:59pm,1,1,33,Curb,2,No Alcohol Involved,3,Dark - Lighted,0,No,1,Clear,3,Tuesday,3,Dark - Lighted,Clear,
202002145250,9,Stratum 9 - LMY PV No Injuries in Crash,3,"South (MD, DE, DC, WV, VA, KY, TN, NC, SC, GA, FL, AL, MS, LA, AR, OK, TX)",1,Urban Area,0,No Person Injured/Property Damage Only Crash,1,January,2020,6,Friday,8,8:00am-8:59am,20,20,12,Motor Vehicle In-Transport,2,No Alcohol Involved,1,Daylight,0,No,1,Clear,6,Friday,1,Daylight,Clear,
202002145266,8,Stratum 8 - NLMY PV Minor Injury,3,"South (MD, DE, DC, WV, VA, KY, TN, NC, SC, GA, FL, AL, MS, LA, AR, OK, TX)",1,Urban Area,1,1,1,January,2020,6,Friday,7,7:00am-7:59am,45,45,42,Tree (Standing Only),2,No Alcohol Involved,1,Daylight,0,No,1,Clear,6,Friday,1,Daylight,Clear,
202002145307,8,Stratum 8 - NLMY PV Minor Injury,1,"Northeast (PA, NJ, NY, NH, VT, RI, MA, ME, CT)",2,Rural Area,1,1,1,January,2020,7,Saturday,6,6:00am-6:59am,30,30,34,Ditch,2,No Alcohol Involved,4,Dawn,0,No,1,Clear,7,Saturday,4,Dawn,Clear,
202002145313,9,Stratum 9 - LMY PV No Injuries in Crash,2,"Midwest (OH, IN, IL, MI, WI, MN, ND, SD, NE, IA, MO, KS)",1,Urban Area,0,No Person Injured/Property Damage Only Crash,1,January,2020,1,Sunday,18,6:00pm-6:59pm,20,20,12,Motor Vehicle In-Transport,9,Reported as Unknown,3,Dark - Lighted,0,No,10,Cloudy,1,Sunday,3,Dark - Lighted,Cloudy,
202002145314,6,Stratum 6 - LMY PV Minor Injury,2,"Midwest (OH, IN, IL, MI, WI, MN, ND, SD, NE, IA, MO, KS)",1,Urban Area,2,2,1,January,2020,6,Friday,10,10:00am-10:59am,22,22,12,Motor Vehicle In-Transport,9,Reported as Unknown,1,Daylight,0,No,2,Rain,6,Friday,1,Daylight,Rain,
202002145330,7,Stratum 7 - M/H Truck or Bus,2,"Midwest (OH, IN, IL, MI, WI, MN, ND, SD, NE, IA, MO, KS)",1,Urban Area,0,No Person Injured/Property Damage Only Crash,1,January,2020,2,Monday,12,12:00pm-12:59pm,49,49,12,Motor Vehicle In-Transport,9,Reported as Unknown,1,Daylight,0,No,1,Clear,2,Monday,1,Daylight,Clear,
